rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
4.192200557103064,0.35738907145352944,0.0012077586206896552,2.0,2530.206,2.82643344,47700.0
5.039383561643835,0.18276267500426838,0.001617444089456869,2.0,7449.6159,6.40747969,45800.0
3.977154724818276,0.14043617559727462,0.0026565648854961835,4.0,13328.783000000001,12.11109601,500001.0
6.163636363636364,0.17629319978287833,0.0033651612903225804,2.61923937360179,17505.417599999997,32.920053759999995,218600.0
5.492990654205608,0.22878373140687444,0.003504233301975541,3.0,8757.475,13.875625000000001,278000.0
5.251482799525504,0.12149775300148223,0.0019644583333333332,2.0,20871.976899999998,22.228396089999997,158700.0
6.221719457013575,0.3911785836636813,0.007587910447761194,2.61923937360179,6990.3625,25.846039209999997,198200.0
4.962825278810409,0.40289929029030846,0.003650642927794263,2.61923937360179,4927.218,13.622004639999998,157500.0
3.9246575342465753,0.2346730159413446,0.0045748571428571435,4.0,11009.851200000001,23.074572960000005,340000.0
6.87905604719764,0.2306477498016989,0.008603605514316014,2.61923937360179,18919.9824,65.82401424000001,446600.0
5.086021505376344,1.1371470455339574,0.010502892561983472,2.0,1202.2241000000001,6.46023889,123200.0
3.6141479099678455,0.2392662600256058,0.00170261066969353,2.61923937360179,6744.0,9.0,253900.0
4.646983311938382,0.14858302556286238,0.0010535793125197098,3.0,12094.057999999999,11.16161281,220500.0
6.702898550724638,0.14537041960474645,0.0029931957612939204,2.61923937360179,19857.16,28.802542239999994,219800.0
4.633540372670807,0.7210061025972678,0.010093798449612402,4.0,2914.0998,15.25917969,178400.0
5.626506024096385,1.1517570718149075,0.016945081967213112,2.0,1930.8582,17.094917159999998,187500.0
5.18974358974359,0.26574632042369656,0.0037119417475728156,3.0,7738.3592,14.617622890000002,139800.0
5.267175572519084,0.38976126995475496,0.002700617283950617,2.0,3018.75,4.78515625,137500.0
3.8737419945105214,0.12703603035842273,0.0023394358407079646,4.0,17908.5498,17.890362090000004,425000.0
4.881782945736434,0.2135254277640182,0.003909310653536257,2.61923937360179,10999.7173,19.06806889,405600.0
6.210344827586207,0.1493255281892176,0.002729862174578867,2.0,19262.7756,28.598964840000004,138800.0
6.28951048951049,0.11960652713754988,0.0033219393282773566,3.0,27576.9531,37.605103289999995,500001.0
4.682678311499272,0.1671963172326894,0.0020561830574488803,2.61923937360179,13586.6778,17.83710756,162100.0
4.3720136518771335,0.4198833353142559,0.001377512297962052,2.0,2511.0162,3.84238404,51400.0
3.725552050473186,0.1518121796606158,0.0009301239970824215,2.61923937360179,9036.0672,6.504540159999999,151300.0
5.978021978021978,0.9887326333411063,0.013541666666666667,2.61923937360179,1768.0,10.5625,94800.0
5.531481481481482,0.1800704896342691,0.0025704225352112674,2.0,10902.55,13.3225,204100.0
6.326530612244898,0.192785144278696,0.005315167095115681,3.0,17305.811999999998,38.47472784,361500.0
3.83011583011583,0.5422082182838325,0.0022125683060109287,4.0,1606.6432,2.6231041599999996,85100.0
5.36734693877551,0.4090270361502371,0.0015668789808917197,2.61923937360179,1617.45,1.5129,138400.0
4.28169014084507,0.2948851713473475,0.0038437219730941704,3.0,6253.7663999999995,11.755297959999998,137500.0
6.335051546391752,0.4376489442941919,0.010057708628005658,4.0,8739.173200000001,50.563476640000005,465000.0
5.138418079096045,0.2956957408122935,0.0030711521547933155,3.0,6351.7661,12.193365609999999,271800.0
4.532051282051282,0.7607787164604835,0.011482939632545932,3.0,3093.125,19.140625,340900.0
